permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,2015-12-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.91,8.073,7.91,16609.0,-0.01125,7.97,8.0,8.0,-0.006635,-0.007739,0.418316,0.329791,0.309
10001,2015-12-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.46,7.88,7.5,58414.0,-0.051833,7.5,7.56,7.88,0.002055,0.002251,0.412669,0.299298,0.2998
10001,2015-12-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.4,7.63,7.4,22235.0,-0.013333,7.4,7.46,7.53,-0.01985,-0.019423,0.386515,0.293503,0.3066
10001,2015-12-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.25,7.4,7.3,32939.0,-0.013514,7.25,7.28,7.4,0.001583,0.004756,0.455294,0.352254,0.3133
10001,2015-12-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.31,7.55,7.55,36843.0,0.034247,7.45,7.52,7.31,0.011328,0.010619,0.304962,0.383304,0.33
10001,2015-12-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.14,7.59,7.25,94089.0,-0.039735,7.17,7.23,7.4,0.014901,0.014515,0.436673,0.352282,0.3003
10001,2015-12-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.15,7.29,7.19,26505.0,-0.008276,7.19,7.2,7.15,-0.014603,-0.015041,0.464996,0.253623,0.3139
10001,2015-12-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.5,7.016,6.5,95549.0,-0.077191,6.66,6.89,6.96,-0.015053,-0.017797,0.658185,0.327996,0.3899
10001,2015-12-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.5127,7.5,7.47,79636.0,0.149231,7.45,7.48,6.55,0.007171,0.007778,0.400578,0.460236,0.4379
10001,2015-12-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.36,7.62,7.5,40924.0,0.004016,7.44,7.5,7.44,0.008836,0.008817,0.356545,0.390944,0.437
10001,2015-12-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.5,7.85,7.85,39398.0,0.046667,7.75,7.85,7.62,0.01369,0.012418,0.260677,0.481555,0.4605
10001,2015-12-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.71,7.85,7.78,10158.0,-0.008917,7.71,7.8,7.85,-0.00084,-0.001599,0.37837,0.421445,0.4605
10001,2015-12-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.38,8.0,7.67,24020.0,-0.014139,7.61,7.66,7.78,-0.003322,-0.002179,0.350809,0.398727,0.4619
10001,2015-12-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.5123,7.93,7.65,23579.0,-0.002608,7.63,7.65,7.7,0.01003,0.01063,0.655334,0.579955,0.4598
10001,2015-12-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.46,7.65,7.6,16000.0,-0.006536,7.53,7.61,7.65,-0.007365,-0.007217,0.328434,0.404575,0.4625
10001,2015-12-31,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.178,7.51,7.45,46216.0,-0.019737,7.45,7.49,7.51,-0.00819,-0.009412,0.442885,0.422,0.4728
10001,2016-01-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.44,7.59,7.52,15816.0,0.009396,7.52,7.58,7.44,-0.014904,-0.015304,0.293813,0.3173,0.4608
10001,2016-01-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.31,7.58,7.42,22037.0,-0.013298,7.36,7.4,7.49,0.001397,0.002012,0.29786,0.321763,0.4677
10001,2016-01-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.2501,7.55,7.53,11532.0,0.014825,7.48,7.55,7.39,-0.013816,-0.013115,0.391643,0.425181,0.4527
10001,2016-01-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.3019,7.69,7.64,17172.0,0.014608,7.65,7.7,7.51,-0.023932,-0.0237,0.335789,0.403986,0.4269
10001,2016-01-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.59,7.79,7.79,9622.0,0.019634,7.73,7.78,7.62,-0.010947,-0.010838,0.295198,0.417462,0.4163
10001,2016-01-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.63,8.2,8.06,39218.0,0.03466,8.02,8.17,7.63,-0.001733,0.000853,0.342576,0.418272,0.4146
10001,2016-01-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.06,8.35,8.25,46770.0,0.023573,8.23,8.32,8.06,0.006084,0.007803,0.346829,0.387351,0.4168
10001,2016-01-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.11,8.38,8.25,74781.0,0.0,8.14,8.24,8.33,-0.025862,-0.024965,0.357145,0.456981,0.4027
10001,2016-01-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.9001,8.29,8.13,19692.0,-0.014545,8.02,8.11,8.13,0.015451,0.016696,0.318002,0.330379,0.3888
10001,2016-01-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8201,8.12,7.99,27039.0,-0.01722,7.99,8.02,8.1,-0.021693,-0.021599,0.365599,0.417506,0.3975
10001,2016-01-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.91,8.2,8.12,10276.0,0.01627,8.03,8.12,7.99,-0.002415,0.000532,0.315389,0.449363,0.4043
10001,2016-01-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.78,8.2399,8.08,36421.0,-0.004926,8.01,8.09,8.09,-0.010596,-0.011694,0.335215,0.367501,0.4046
10001,2016-01-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.34,8.15,8.1,15265.0,0.002475,8.08,8.11,8.08,0.005661,0.005195,0.385801,0.450513,0.4068
10001,2016-01-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.9464,8.27,8.22,8762.0,0.014815,8.02,8.19,8.11,0.022499,0.020284,0.332864,0.49596,0.4157
10001,2016-01-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.0,8.22,8.0,29447.0,-0.026764,8.08,8.09,8.15,-0.016689,-0.015638,0.411155,0.35055,0.4323
10001,2016-01-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.0,8.23,8.1,7218.0,0.0125,8.09,8.19,8.0,0.015933,0.014144,0.34425,0.451985,0.4401
10001,2016-01-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.0101,8.23,8.2,8575.0,0.012346,8.11,8.21,8.1,-0.010557,-0.010863,0.371866,0.321295,0.4339
10001,2016-01-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.11,8.24,8.2,9514.0,0.0,8.17,8.24,8.19,0.00504,0.005529,0.346282,0.428567,0.4079
10001,2016-01-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.237,8.5,8.32,11137.0,0.014634,8.37,8.49,8.24,0.024568,0.02476,0.475479,0.447281,0.4006
10001,2016-02-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.12,8.5,8.42,4512.0,0.012019,8.42,8.49,8.32,-0.000349,-0.000443,0.403659,0.455972,0.3915
10001,2016-02-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.21,8.4899,8.4899,2870.0,0.008302,8.36,8.49,8.39,-0.020045,-0.018743,0.49739,0.470218,0.3864
10001,2016-02-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.14,8.49,8.26,4580.0,-0.027079,8.14,8.3,8.47,0.005734,0.004992,0.406364,0.297453,0.3868
10001,2016-02-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.0,8.29,8.0,11733.0,-0.031477,8.01,8.06,8.25,0.003626,0.001527,0.401563,0.338028,0.3836
10001,2016-02-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.85,8.44,8.34,30953.0,0.0425,8.24,8.39,8.05,-0.01961,-0.018481,0.420064,0.445522,0.3437
10001,2016-02-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.1001,8.7,8.63,52936.0,0.034772,8.53,8.7,8.32,-0.016986,-0.014154,0.466856,0.508658,0.3203
10001,2016-02-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.1101,8.6,8.21,8798.0,-0.048667,8.11,8.25,8.6,-0.00307,-0.000664,0.396731,0.428556,0.3206
10001,2016-02-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.18,8.41,8.3,20327.0,0.010962,8.31,8.42,8.2,0.000272,-0.000189,0.429937,0.431801,0.3174
10001,2016-02-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.02,8.31,8.05,21072.0,-0.03012,8.03,8.05,8.31,-0.011993,-0.012301,0.368023,0.386021,0.3276
10001,2016-02-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.05,8.3,8.3,9697.0,0.031056,8.23,8.3,8.05,0.020157,0.019518,0.576753,0.474947,0.3438
10001,2016-02-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.085,8.32,8.25,13413.0,-0.006024,8.14,8.23,8.3,0.017704,0.016517,0.593631,0.454927,0.335
10001,2016-02-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.01,8.25,8.2,8812.0,-0.006061,8.16,8.19,8.22,0.018118,0.01648,0.338152,0.478006,0.3274
10001,2016-02-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.02,8.31,8.1,11203.0,-0.012195,8.02,8.05,8.05,-0.004206,-0.004666,0.313523,0.313419,0.3292
10001,2016-02-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8901,8.137,7.9,11895.0,-0.024691,7.9,7.93,8.07,-0.00023,-2.6e-05,0.39555,0.374847,0.3284
10001,2016-02-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.75,7.93,7.86,15468.0,-0.005063,7.82,7.87,7.89,0.014319,0.014454,0.355343,0.404831,0.3224
10001,2016-02-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.75,7.98,7.94,11824.0,0.010178,7.79,7.85,7.89,-0.011801,-0.012454,0.309786,0.416344,0.3161
10001,2016-02-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.78,8.0,7.88,47527.0,-0.007557,7.84,7.87,7.92,0.004967,0.00444,0.316751,0.399413,0.3144
10001,2016-02-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8701,8.0,7.94,5603.0,0.007614,7.87,7.99,7.9474,0.011054,0.011348,0.361378,0.416261,0.3163
10001,2016-02-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.84,7.9629,7.84,3794.0,-0.012594,7.84,7.86,7.9629,0.000285,-0.00187,0.356952,0.398804,0.3162
10001,2016-02-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.75,7.91,7.86,7548.0,0.002551,7.8,7.88,7.85,-0.005899,-0.008121,0.366575,0.348699,0.3152
10001,2016-03-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.9001,8.33,8.3,18412.0,0.05598,8.23,8.24,8.0,0.022431,0.023869,0.55269,0.42828,0.3565
10001,2016-03-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.99,8.25,8.16,13290.0,-0.016868,8.02,8.18,8.101,0.005681,0.004094,0.328592,0.411763,0.3517
10001,2016-03-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.02,8.26,8.2,6892.0,0.004902,8.16,8.17,8.26,0.005608,0.003499,0.313252,0.401329,0.3524
10001,2016-03-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.1675,8.24,8.2,6728.0,0.0,8.18,8.21,8.24,0.004197,0.003306,0.426626,0.348467,0.3522
10001,2016-03-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.96,8.2496,8.19,7527.0,-0.00122,8.11,8.19,8.2,0.003226,0.000885,0.322087,0.388831,0.3475
10001,2016-03-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.08,8.2,8.08,4239.0,-0.013431,8.09,8.16,8.2,-0.013556,-0.01124,0.446476,0.386427,0.3512
10001,2016-03-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8,8.08,8.03,4238.0,-0.006188,8.0,8.03,8.08,0.005562,0.005052,0.407256,0.402285,0.3521
10001,2016-03-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.863,8.12,8.12,4758.0,0.011208,7.97,8.01,8.12,-0.001282,0.000156,0.438792,0.495715,0.3517
10001,2016-03-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.921,8.12,8.0,2932.0,-0.014778,7.91,7.96,8.12,0.01746,0.016396,0.387109,0.430162,0.3413
10001,2016-03-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.92,7.9999,7.98,3165.0,-0.0025,7.93,7.98,7.99,-0.00158,-0.001261,0.404266,0.325721,0.3419
10001,2016-03-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.9,7.9999,7.9,6366.0,-0.010025,7.9,7.97,7.97,-0.004462,-0.001837,0.41947,0.356643,0.3446
10001,2016-03-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.99,8.07,8.07,4856.0,0.021519,8.0,8.07,8.0,0.007497,0.0056,0.39731,0.431866,0.3488
10001,2016-03-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.01,8.2,8.12,9325.0,0.006196,8.12,8.17,8.06,0.008256,0.006595,0.427741,0.355176,0.3527
10001,2016-03-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.1168,8.25,8.2,6804.0,0.009852,8.19,8.2,8.2,0.003882,0.004406,0.388317,0.510432,0.3541
10001,2016-03-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.1878,8.25,8.2,4441.0,0.0,8.2,8.25,8.21,0.000505,0.000986,0.351089,0.530604,0.3528
10001,2016-03-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.2,8.33,8.2,18491.0,0.0,8.2,8.28,8.22,-0.000373,-0.000877,0.419897,0.536125,0.3536
10001,2016-03-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.2,8.25,8.24,8791.0,0.004878,8.2,8.24,8.2,-0.009461,-0.006386,0.382204,0.55593,0.3548
10001,2016-03-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,8.0,8.24,8.08,15321.0,-0.019417,8.03,8.08,8.23,-0.00014,-0.000378,0.35554,0.438806,0.3604
10001,2016-03-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.85,8.0,7.9,19759.0,-0.022277,7.87,7.95,8.0,0.000806,0.000545,0.313731,0.447274,0.3601
10001,2016-03-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.8,8.09,7.89,10260.0,-0.001266,7.95,8.01,7.8,0.011059,0.008817,0.319018,0.475292,0.3586
10001,2016-03-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.89,7.93,7.89,7983.0,0.0,7.89,7.92,7.89,0.004472,0.00435,0.34648,0.356377,0.3593
10001,2016-03-31,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.81,7.99,7.81,10293.0,-0.010139,7.84,7.9,7.88,-0.000872,-0.00204,0.335826,0.343079,0.3594
10001,2016-04-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.6,7.84,7.8,16413.0,-0.00128,7.75,7.83,7.6,0.004668,0.006331,0.216721,0.391935,0.3589
10001,2016-04-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.74,7.83,7.77,19582.0,-0.003846,7.74,7.83,7.77,-0.004395,-0.003208,0.319364,0.439774,0.3591
10001,2016-04-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.23,7.5,7.23,70235.0,-0.069498,7.24,7.27,7.5,-0.010023,-0.010145,0.413047,0.318806,0.3814
10001,2016-04-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.06,7.23,7.08,57116.0,-0.020747,7.16,7.2,7.12,0.011086,0.010508,0.424611,0.350423,0.3715
10001,2016-04-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.0,7.43,7.37,30161.0,0.04096,7.35,7.4,7.0,-0.011668,-0.011976,0.336651,0.412257,0.353
10001,2016-04-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.33,7.58,7.58,17277.0,0.028494,7.56,7.57,7.33,0.004332,0.002787,0.315335,0.374342,0.354
10001,2016-04-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.53,7.95,7.77,27572.0,0.025066,7.77,7.83,7.59,-0.001835,-0.00274,0.396158,0.343891,0.351
10001,2016-04-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.75,7.9,7.87,13228.0,0.01287,7.84,7.89,7.88,0.010411,0.009662,0.30685,0.440712,0.3545
10001,2016-04-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.7,7.86,7.8,18201.0,0.000635,7.76,7.82,7.79,0.011333,0.01004,0.363272,0.448114,0.3531
10001,2016-04-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.2,7.71,7.6,59841.0,-0.025641,7.6,7.62,7.71,-0.000461,0.000173,0.312506,0.422679,0.355
10001,2016-04-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.385,7.6101,7.45,119459.0,-0.019737,7.45,7.5,7.61,-0.000568,-0.000984,0.431305,0.326048,0.3554
10001,2016-04-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.17,7.38,7.22,43808.0,-0.030872,7.23,7.3,7.3,0.006773,0.006541,0.314581,0.288551,0.3489
10001,2016-04-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.13,7.39,7.31,28454.0,0.012465,7.31,7.32,7.13,0.004494,0.003085,0.41851,0.375206,0.3496
10001,2016-04-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.15,7.2483,7.18,27280.0,-0.017784,7.18,7.21,7.15,0.001229,0.000762,0.29953,0.438861,0.3487
10001,2016-04-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9401,7.16,7.0,26198.0,-0.02507,6.99,7.02,7.06,-0.005277,-0.005194,0.342423,0.352351,0.3525
10001,2016-04-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.28,7.18,62650.0,0.025714,7.18,7.22,6.91,0.001837,4.8e-05,0.376436,0.422544,0.353
10001,2016-04-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1133,7.39,7.2,31817.0,0.002786,7.22,7.25,7.18,-0.002789,-0.001812,0.51881,0.311008,0.3521
10001,2016-04-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.2,7.44,7.35,23911.0,0.020833,7.25,7.38,7.34,0.003361,0.001873,0.345361,0.419328,0.3526
10001,2016-04-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.13,7.45,7.28,29205.0,-0.009524,7.22,7.25,7.32,0.002651,0.001649,0.384688,0.391348,0.3509
10001,2016-04-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.1864,7.34,7.33,16984.0,0.006868,7.28,7.34,7.25,-0.008579,-0.009231,0.361261,0.424602,0.3461
10001,2016-04-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.25,7.45,7.3,17891.0,-0.004093,7.28,7.32,7.33,-0.00447,-0.005063,0.40752,0.371604,0.351
10001,2016-05-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.901,7.392,6.91,75183.0,-0.053425,6.91,6.96,7.27,0.006741,0.00781,0.455411,0.288456,0.3356
10001,2016-05-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.04,7.04,18486.0,0.018813,6.99,7.05,6.99,-0.011115,-0.008677,0.322974,0.402491,0.327
10001,2016-05-04,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.83,7.09,7.04,37122.0,0.0,6.92,7.02,6.83,-0.006177,-0.005937,0.385394,0.459742,0.3275
10001,2016-05-05,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.1,7.015,12167.0,-0.003551,7.0,7.05,7.02,-0.000446,-0.000239,0.397436,0.391275,0.3276
10001,2016-05-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.88,7.042,6.88,16046.0,-0.019244,6.88,6.94,6.93,0.003523,0.003175,0.360102,0.339113,0.3236
10001,2016-05-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.86,7.0,6.89,15592.0,0.001453,6.86,6.93,7.0,-0.000201,0.000753,0.37021,0.326631,0.3314
10001,2016-05-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.83,7.0,6.97,16433.0,0.011611,6.93,6.98,6.83,0.01231,0.012484,0.410271,0.440229,0.3366
10001,2016-05-11,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.99,7.05,7.05,13407.0,0.011478,7.01,7.06,7.0,-0.008304,-0.009562,0.383989,0.418301,0.3312
10001,2016-05-12,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.01,7.1799,7.1,48663.0,0.007092,7.1,7.12,7.01,-0.000776,-0.00017,0.33775,0.309961,0.3309
10001,2016-05-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.03,7.24,7.15,26761.0,0.007042,7.1,7.15,7.12,-0.007973,-0.008478,0.382815,0.445713,0.3304
10001,2016-05-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.01,7.24,7.12,37219.0,-0.004196,7.1,7.14,7.22,0.010223,0.009797,0.414225,0.346746,0.3279
10001,2016-05-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.01,7.1651,7.14,42028.0,0.002809,7.1,7.11,7.01,-0.008599,-0.009411,0.31319,0.369785,0.3249
10001,2016-05-18,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.01,7.15,7.06,27784.0,-0.011204,7.06,7.1,7.13,-0.000808,0.000205,0.352464,0.370248,0.3244
10001,2016-05-19,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.83,7.0599,6.9,39994.0,-0.022663,6.84,6.93,7.0,-0.003796,-0.003707,0.501748,0.389428,0.3268
10001,2016-05-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.84,7.1,6.88,12469.0,-0.002899,6.84,6.9,6.88,0.00765,0.006019,0.519731,0.412733,0.3256
10001,2016-05-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.85,6.94,6.9,24102.0,0.002907,6.87,6.89,6.85,-0.001792,-0.002085,0.538064,0.445678,0.3253
10001,2016-05-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.86,6.95,6.9,13613.0,0.0,6.89,6.91,6.88,0.013127,0.013681,0.33932,0.4716,0.3236
10001,2016-05-25,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.0,6.95,15014.0,0.007246,6.94,6.99,6.97,0.007329,0.006975,0.500591,0.439399,0.3287
10001,2016-05-26,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.0,6.96,25727.0,0.001439,6.96,6.99,6.91,-0.00016,-0.00021,0.4892,0.452195,0.329
10001,2016-05-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.95,7.12,7.06,22382.0,0.014368,7.06,7.09,6.95,0.004419,0.004287,0.478721,0.357164,0.33
10001,2016-05-31,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.08,7.16,7.14,17665.0,0.011331,7.12,7.15,7.08,-0.000349,-0.001,0.379269,0.375942,0.3299
10001,2016-06-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.95,7.2,7.11,13799.0,-0.004202,7.1,7.11,7.2,0.002369,0.00113,0.343524,0.349745,0.3296
10001,2016-06-02,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.01,7.21,7.01,12517.0,-0.014065,7.03,7.15,7.11,0.003604,0.002825,0.403945,0.291179,0.3285
10001,2016-06-03,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9501,7.1495,7.06,11030.0,0.007133,6.95,6.99,7.1495,-0.001957,-0.002912,0.331411,0.402035,0.3265
10001,2016-06-06,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.0,7.13,7.08,6733.0,0.002833,7.02,7.08,7.05,0.006138,0.004897,0.338132,0.462349,0.3268
10001,2016-06-07,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.934,7.08,6.9398,22426.0,-0.019802,6.91,6.95,7.06,0.002124,0.001289,0.328944,0.301884,0.3259
10001,2016-06-08,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.0,7.0,17542.0,0.008675,6.96,6.99,6.92,0.003567,0.003309,0.502865,0.300101,0.3269
10001,2016-06-09,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.0,7.0,10323.0,0.0,6.97,7.0,6.953,-0.00282,-0.001718,0.448541,0.377076,0.3272
10001,2016-06-10,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.945,7.01,7.01,21168.0,0.001429,6.97,7.0,6.976,-0.011244,-0.009175,0.419845,0.39262,0.325
10001,2016-06-13,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.0,6.97,44972.0,-0.005706,6.91,6.97,7.0,-0.008144,-0.008115,0.308353,0.363059,0.3286
10001,2016-06-14,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,6.99,6.92,4775.0,-0.007174,6.92,6.96,6.91,-0.002783,-0.001799,0.485735,0.349121,0.3299
10001,2016-06-15,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.08,7.03,15735.0,0.015896,7.01,7.08,6.9,-0.000495,-0.001841,0.443187,0.339351,0.33
10001,2016-06-16,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.95,7.1,7.1,7234.0,0.009957,6.96,7.1,7.01,0.001909,0.003133,0.273353,0.413334,0.3309
10001,2016-06-17,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9001,7.08,6.99,5394.0,-0.015493,6.98,6.99,7.05,-0.001749,-0.003258,0.363194,0.305854,0.3299
10001,2016-06-20,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,7.33,6.98,65217.0,-0.001431,6.95,6.98,6.99,0.007289,0.005808,0.419842,0.288532,0.3287
10001,2016-06-21,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.05,7.01,16678.0,0.004298,6.98,7.01,6.96,0.002338,0.002712,0.451552,0.302268,0.3257
10001,2016-06-22,11.0,2.0,4925,EGAS,GAS NATURAL INC,7.001,7.03,7.03,6485.0,0.002853,7.0,7.03,7.01,-0.001868,-0.001652,0.500107,0.297311,0.3248
10001,2016-06-23,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.95,7.07,7.0,16255.0,-0.004267,7.0,7.05,7.03,0.014432,0.013364,0.519875,0.285187,0.3217
10001,2016-06-24,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9,6.9633,6.91,8959.0,-0.012857,6.91,6.93,6.92,-0.03667,-0.03592,0.534731,0.772328,0.3217
10001,2016-06-27,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.86,7.04,6.89,42683.0,-0.002894,6.87,6.9,6.92,-0.020346,-0.018097,0.369543,0.230562,0.3185
10001,2016-06-28,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.83,7.05,6.99,39026.0,0.014514,6.86,6.99,6.88,0.018062,0.01777,0.422451,0.337806,0.3239
10001,2016-06-29,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.91,7.02,6.96,49085.0,-0.004292,6.96,7.02,6.99,0.017619,0.017033,0.409939,0.371358,0.3181
10001,2016-06-30,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.9701,7.08,6.99,95131.0,0.00431,6.99,7.0,6.99,0.013193,0.013565,0.537271,1.042328,0.3232
10001,2016-07-01,11.0,2.0,4925,EGAS,GAS NATURAL INC,6.98,7.08,7.08,24054.0,0.012876,7.03,7.08,6.98,0.00301,0.001949,0.50672,0.302959,0.3237
